building_id,geo_level_1_id,geo_level_2_id,geo_level_3_id,count_floors_pre_eq,age,area,height,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,has_superstructure_adobe_mud,has_superstructure_mud_mortar_stone,has_superstructure_stone_flag,has_superstructure_cement_mortar_stone,has_superstructure_mud_mortar_brick,has_superstructure_cement_mortar_brick,has_superstructure_timber,has_superstructure_bamboo,has_superstructure_rc_non_engineered,has_superstructure_rc_engineered,has_superstructure_other,legal_ownership_status,count_families,has_secondary_use,has_secondary_use_agriculture,has_secondary_use_hotel,has_secondary_use_rental,has_secondary_use_institution,has_secondary_use_school,has_secondary_use_industry,has_secondary_use_health_post,has_secondary_use_gov_office,has_secondary_use_use_police,has_secondary_use_other,damage_grade
7506,3,307,3714,2,20,49,3,808e,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,3
15128,3,216,404,2,15,39,4,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,0,1,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
14832,5,74,2530,3,10,33,6,808e,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,2
3949,10,492,4599,2,10,16,3,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
6818,5,515,6028,1,25,63,2,d502,337f,7.00E+76,b1b4,441a,bcab,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
6837,8,485,3405,2,20,18,4,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
3504,12,3,95,4,35,42,11,d502,337f,7.00E+76,b440,f962,1787,a779,0,0,0,1,1,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
11460,17,116,4766,1,10,37,2,d502,6c3e,7.00E+76,467b,441a,3356,a779,0,0,0,0,0,1,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
4854,21,587,5510,3,25,53,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
6214,11,10,970,5,75,42,12,d502,337f,7.00E+76,b1b4,9eb0,bcab,a779,1,0,0,0,1,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
1496,20,616,4041,2,10,35,4,d502,337f,7.00E+76,b440,9eb0,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
18809,3,508,2065,3,5,74,9,808e,467b,67f9,467b,67f9,3356,a779,0,0,0,0,0,0,0,0,1,0,0,c8e1,4,0,0,0,0,0,0,0,0,0,0,0,2
10911,13,584,5828,2,70,47,3,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
4689,4,79,1045,3,50,53,6,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
14524,2,93,621,3,50,31,5,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
2775,3,72,1145,3,10,26,6,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
2451,0,256,297,2,10,35,5,d502,337f,7.00E+76,b440,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,2,0,0,0,0,0,0,0,0,0,0,0,3
6430,0,329,4506,2,15,30,5,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
2992,3,225,1437,2,20,31,3,d502,337f,e0e2,b1b4,9eb0,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,3
4826,3,345,814,1,15,48,2,d502,337f,7.00E+76,467b,441a,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,3
9134,5,285,1191,2,15,31,4,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
7637,7,422,3013,3,25,31,5,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
1944,1,38,535,2,5,16,4,d502,337f,e0e2,b440,f962,3356,a779,0,0,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
17003,3,345,4787,2,80,69,5,d502,337f,7.00E+76,b1b4,9eb0,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
9501,3,49,286,3,10,32,5,d502,337f,e0e2,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
9069,0,16,43,2,10,63,5,d502,467b,67f9,467b,67f9,bfba,a779,0,0,0,0,0,0,0,0,1,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
6618,1,176,237,2,20,26,4,808e,337f,e0e2,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,1,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
13296,4,599,4144,2,10,24,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,1,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
393,0,39,55,1,5,65,3,d502,6c3e,67f9,467b,441a,bfba,a779,0,0,0,0,0,1,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
2568,12,24,375,2,25,29,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,1,1,0,0,0,0,1,1,0,0,0,ab03,1,0,0,0,0,0,0,0,0,0,0,0,3
12110,9,2,153,5,80,11,9,d502,337f,7.00E+76,b1b4,f962,1787,a779,1,0,0,0,1,1,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
17854,11,579,6642,2,10,33,6,d502,337f,7.00E+76,b1b4,9eb0,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
17731,3,328,3393,2,20,37,4,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
11400,5,370,1754,3,20,24,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,2
4052,2,50,415,3,25,23,6,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
5796,5,129,1514,2,35,30,3,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
15970,2,59,1288,1,5,28,2,d502,337f,67f9,b440,441a,bfba,a779,0,0,0,1,0,1,0,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,1
15285,1,33,34,1,20,10,2,d502,6c3e,7.00E+76,b1b4,441a,3356,a779,0,0,0,1,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
5204,5,74,294,3,45,39,6,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
10309,7,161,1461,3,50,25,5,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
5756,4,336,2535,2,50,43,4,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
12654,2,309,3445,3,20,18,6,d502,337f,e0e2,b440,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
19750,2,306,2992,2,30,13,3,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
14707,4,352,3862,2,20,82,3,d502,337f,e0e2,b440,9eb0,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
14881,3,146,1462,3,25,28,5,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,2
13847,4,302,2483,2,30,76,3,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
13171,2,46,512,2,10,15,4,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
16574,5,180,3541,2,20,49,4,2f15,337f,7.00E+76,b1b4,f962,3356,84cf,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,2
1909,6,585,3248,2,0,32,4,808e,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
3801,3,126,371,2,20,65,6,d502,337f,7.00E+76,b1b4,f962,bcab,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
3546,3,149,82,2,10,29,4,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
456,8,425,7030,1,10,36,3,808e,337f,e0e2,b1b4,441a,1787,a779,0,1,0,0,0,0,1,1,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,2
787,6,1,100,2,5,79,4,d502,858b,e0e2,b1b4,f962,3356,a779,0,0,0,0,0,0,1,1,0,0,0,cae1,1,1,1,0,0,0,0,0,0,0,0,0,2
6453,1,110,954,2,10,42,6,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
2530,6,347,2054,2,25,23,3,808e,858b,e0e2,b1b4,f962,3356,a779,0,0,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
13522,1,123,698,2,20,32,6,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
6143,2,44,478,2,15,36,4,d502,337f,e0e2,b1b4,f962,1787,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
12398,4,365,1825,2,15,42,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
15480,8,390,2874,2,10,31,4,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
14366,5,6,1777,2,55,25,5,d502,337f,7.00E+76,b440,f962,bcab,a779,1,0,0,0,0,0,0,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,2
9155,7,5,147,3,35,29,7,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
1614,15,657,2227,1,0,34,1,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,1,1,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
693,4,79,736,2,15,52,4,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
12589,5,6,11,1,35,31,2,d502,337f,7.00E+76,b1b4,441a,3356,a779,1,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
9780,11,10,211,5,60,46,15,d502,337f,7.00E+76,b1b4,f962,bcab,a779,0,0,0,0,1,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
10563,11,290,3654,3,30,14,5,d502,337f,e0e2,b1b4,f962,1787,a779,1,0,0,0,1,0,0,0,0,0,0,bb5f,2,0,0,0,0,0,0,0,0,0,0,0,3
13554,15,559,4802,2,5,44,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
4953,16,765,6951,3,15,42,6,d502,337f,7.00E+76,b440,f962,3356,a779,0,1,0,0,0,0,1,0,1,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
7503,13,377,2287,2,10,38,4,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
16314,3,475,6241,3,5,47,6,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
15172,21,1130,9587,1,30,28,3,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
6777,12,24,195,2,5,44,6,808e,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,2,0,0,0,0,0,0,0,0,0,0,0,3
8921,1,206,1002,3,20,47,7,d502,337f,7.00E+76,b1b4,f962,3356,a779,1,1,0,0,1,0,0,0,0,0,0,c8e1,2,0,0,0,0,0,0,0,0,0,0,0,2
16118,7,215,1640,2,15,18,3,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,1,1,0,0,0,0,1,1,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
14026,6,446,1154,2,10,35,5,808e,858b,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,1,1,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
9447,3,159,1910,3,20,83,6,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
7145,11,17,829,4,80,28,8,d502,337f,e0e2,b1b4,f962,bcab,a779,1,0,0,0,1,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
15264,14,621,4761,2,40,46,5,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
894,1,0,3,1,5,16,2,d502,337f,7.00E+76,b440,441a,3356,a779,0,0,0,0,0,1,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
18792,0,148,329,3,5,51,7,2f15,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,2
15588,2,93,1240,2,10,41,3,d502,337f,7.00E+76,b1b4,f962,3356,84cf,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
18335,3,344,3652,2,15,42,3,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
12018,13,95,637,2,15,71,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,1,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
5608,7,442,3857,2,25,35,3,2f15,337f,e0e2,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,3
11663,4,279,3134,2,25,41,5,d502,6c3e,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
4298,4,138,1973,2,35,32,4,808e,337f,7.00E+76,b440,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
1442,11,697,7542,2,15,74,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
4033,15,720,6038,2,25,38,5,808e,337f,7.00E+76,b440,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
15363,3,499,4710,2,15,24,2,d502,337f,e0e2,b1b4,f962,bcab,84cf,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
17838,7,557,5168,1,10,13,3,d502,337f,e0e2,b1b4,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
6687,7,5,147,2,15,23,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
8788,1,646,3408,2,0,72,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
17910,3,166,1219,2,20,45,5,808e,337f,e0e2,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
14589,14,876,8065,2,25,35,3,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
14965,9,41,2253,2,25,18,6,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,1,0,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
15032,13,104,2768,2,40,71,5,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
18267,3,307,3876,2,60,33,4,808e,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
9950,3,265,1496,3,0,39,6,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
8491,9,2,162,4,15,37,8,d502,337f,67f9,b440,67f9,bcab,a779,0,0,0,0,0,1,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
14980,3,272,1213,2,60,40,4,d502,337f,e0e2,b440,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
14511,4,132,3189,2,15,27,4,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
2198,26,1159,9813,2,30,46,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
10542,0,214,1830,3,55,38,6,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
8356,4,249,1206,3,20,40,5,d502,337f,e0e2,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
1825,3,289,3353,2,30,88,4,d502,337f,e0e2,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,2
15987,3,202,4553,3,10,26,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
10774,0,609,3093,2,10,44,6,808e,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
12501,3,72,1229,5,10,42,14,d502,467b,67f9,467b,67f9,bcab,a779,0,0,0,0,0,0,0,0,1,0,0,c8e1,1,1,0,0,1,0,0,0,0,0,0,0,2
19758,4,414,4939,2,25,31,4,808e,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
19524,17,43,1322,1,15,35,3,d502,6c3e,7.00E+76,467b,441a,3356,a779,0,0,0,0,0,1,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
14248,6,672,5115,2,20,52,5,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,1,1,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
10492,1,0,0,1,5,60,3,d502,467b,67f9,467b,441a,3356,a779,0,0,0,0,0,0,0,0,1,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
1278,11,18,752,4,40,18,6,d502,337f,e0e2,b1b4,f962,bcab,a779,0,0,0,0,1,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
11532,7,557,6265,2,5,28,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
17461,8,466,2623,2,20,43,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,1,2
16954,7,371,1817,2,25,37,3,808e,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,2,0,0,0,0,0,0,0,0,0,0,0,3
12401,1,801,6841,2,15,28,4,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
8954,5,397,1976,3,40,35,5,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
18478,0,34,309,1,0,35,2,d502,6c3e,7.00E+76,b1b4,441a,3356,a779,0,0,0,0,0,1,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
14336,23,380,1864,3,20,44,7,d502,337f,7.00E+76,b440,9eb0,3356,a779,0,1,0,0,0,0,1,1,0,0,0,c8e1,2,0,0,0,0,0,0,0,0,0,0,0,2
7283,8,333,2322,3,10,37,5,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,1,0,0,0,c8e1,0,1,1,0,0,0,0,0,0,0,0,0,2
12050,8,358,2735,2,5,23,3,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
11884,8,287,2076,2,40,27,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,2
19531,17,308,7880,1,0,35,2,d502,6c3e,7.00E+76,467b,441a,3356,a779,0,0,0,0,0,1,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
12058,2,212,1523,2,20,21,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
3096,6,1,171,1,10,35,2,d502,467b,e0e2,467b,441a,3356,a779,0,0,0,0,0,1,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
5047,2,53,1164,2,30,29,3,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,1,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,3
16432,8,133,1974,2,5,22,4,d502,337f,7.00E+76,b440,f962,3356,a779,0,1,1,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
13615,16,765,6951,2,995,42,5,d502,337f,7.00E+76,b440,f962,3356,a779,0,1,0,0,0,0,1,0,1,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
14529,3,223,1122,3,15,17,7,d502,337f,7.00E+76,b440,9eb0,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
13144,10,276,1515,2,5,33,3,808e,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
18184,1,26,39,2,5,84,2,d502,337f,e0e2,467b,f962,3356,a779,0,0,0,0,0,1,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
17545,3,353,1949,3,30,28,5,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
15777,0,122,946,1,15,35,2,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,0,1,1,0,0,0,0,0,0,0,0,0,2
18081,1,123,698,2,45,25,6,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
19593,0,474,2757,2,10,41,7,808e,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
7281,12,24,714,3,40,16,5,d502,337f,e0e2,b1b4,f962,3356,a779,1,0,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
2527,11,10,211,3,60,23,7,d502,337f,7.00E+76,b1b4,9eb0,bcab,a779,1,0,0,0,1,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
62,17,116,2004,1,5,44,3,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,0,0,0,1,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
16084,4,294,3265,2,10,20,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
